,0,,
35452,60.002,,
35453,60.002,,
35454,60.002,,
35455,60.002,,
35456,60.002,,
35457,60.002,,
35458,60.002,,
35459,60.002,,
35460,60.002,,
35461,60.002,,
35462,60.002,,
35463,60.002,,
35464,60.002,,
35465,60.002,,
35466,60.002,,
35467,60.002,,
35468,60.002,,
35469,60.002,,
35470,60.002,,
35471,60.002,,
35472,60.002,,
35473,60.002,,
35474,60.002,,
35475,60.002,,
35476,60.002,,
35477,60.002,,
35478,60.002,,
35479,60.002,,
35480,60.002,,
35481,60.002,,
35482,60.002,,
35483,60.002,,
35484,60.002,,
35485,60.002,,
35486,60.002,,
35487,60.002,,
35488,60.002,,
35489,60.002,,
35490,60.002,,
35491,60.002,,
35492,60.002,,
35493,60.002,,
35494,60.002,,
35495,60.002,,
35496,60.002,,
35497,60.002,,
35498,60.002,,
35499,60.002,,
35500,60.002,,
35501,60.002,,
35502,60.002,,
35503,60.002,,
35504,60.002,,
35505,60.002,,
35506,60.002,,
35507,60.002,,
35508,60.002,,
35509,60.002,,
35510,60.002,,
35511,60.002,,
35512,60.002,,
35513,60.002,,
35514,60.002,,
35515,60.002,,
35516,60.002,,
35517,60.002,,
35518,60.002,,
35519,60.002,,
35520,60.002,,
35521,60.002,,
35522,60.002,,
35523,60.002,,
35524,60.002,,
35525,60.002,,
35526,60.002,,
35527,60.002,,
35528,60.002,,
35529,60.002,,
35530,60.002,,
35531,60.002,,
35532,60.002,,
35533,60.002,,
35534,60.002,,
35535,60.002,,
35536,60.002,,
35537,60.002,,
35538,60.002,,
35539,60.002,,
35540,60.002,,
35541,60.002,,
35542,60.002,,
35543,60.002,,
35544,60.002,,
35545,60.002,,
35546,60.002,,
35547,60.002,,
35548,60.002,,
35549,60.002,,
35550,60.002,,
35551,60.002,,
35552,60.002,,
35553,60.002,,
35554,60.002,,
35555,60.002,,
35556,60.002,,
35557,60.002,,
35558,60.002,,
35559,60.002,,
35560,60.002,,
35561,60.002,,
35562,60.002,,
35563,60.002,,
35564,60.002,,
35565,60.002,,
35566,60.002,,
35567,60.002,,
35568,60.002,,
35569,60.002,,
35570,60.002,,
35571,60.002,,
35572,60.002,,
35573,60.002,,
35574,60.002,,
35575,60.002,,
35576,60.002,,
35577,60.002,,
35578,60.002,,
35579,60.002,,
35580,60.002,,
35581,60.002,,
35582,60.002,,
35583,60.002,,
35584,60.002,,
35585,60.002,,
35586,60.002,,
35587,60.002,,
35588,60.002,,
35589,60.002,,
35590,60.002,,
35591,60.002,,
35592,60.002,,
35593,60.002,,
35594,60.002,,
35595,60.002,,
35596,60.002,,
35597,60.002,,
35598,60.002,,
35599,60.002,,
35600,60.002,,
35601,60.002,,
35602,60.002,,
35603,60.002,,
35604,60.002,,
35605,60.002,,
35606,60.002,,
35607,60.002,,
35608,60.002,,
35609,60.002,,
35610,60.002,,
35611,60.002,,
35612,60.002,,
35613,60.002,,
35614,0.003,,
35615,0.003,,
35616,0.003,,
35617,0.003,,
35618,0.003,,
35619,0.003,,
35620,0.003,,
35621,0.003,,
35622,0.003,,
35623,0.003,,
35624,0.003,,
35625,0.003,,
35626,0.003,,
35627,0.003,,
35628,0.003,,
35629,0.003,,
35630,0.003,,
35631,0.003,,
35632,0.003,,
35633,0.003,,
35634,0.003,,
35635,0.003,,
35636,0.003,,
35637,0.003,,
35638,0.002,,
35639,0.002,,
35640,0.003,,
35641,7.002,,
35642,0.003,,
35643,0.003,,
35644,14.002,,
35645,14.002,,
35646,14.002,,
35647,14.002,,
35648,14.002,,
35649,14.002,,
35650,14.002,,
35651,14.002,,
35652,14.002,,
35653,14.002,,
35654,14.002,,
35655,14.002,,
35656,14.002,,
35657,14.002,,
35658,14.002,,
35659,14.002,,
35660,27.002,,
35661,27.002,,
35662,27.002,,
35663,27.002,,
35664,27.002,,
35665,27.002,,
35666,27.002,,
35667,27.002,,
35668,14.003,,
35669,14.003,,
35670,164.002,,
35671,164.002,,
35672,27.002,,
35673,27.002,,
35674,27.002,,
35675,27.002,,
35676,27.002,,
35677,27.002,,
35678,27.002,,
35679,27.002,,
35680,27.002,,
35681,27.002,,
35682,27.002,,
35683,27.002,,
35684,27.002,,
35685,27.002,,
35686,27.002,,
35687,27.002,,
35688,27.002,,
35689,27.002,,
35690,27.002,,
35691,27.002,,
35692,27.002,,
35693,27.002,,
35694,27.002,,
35695,27.002,,
35696,27.002,,
35697,27.002,,
35698,27.002,,
35699,27.002,,
35700,27.002,,
35701,27.002,,
35702,27.002,,
35703,27.002,,
35704,27.002,,
35705,27.002,,
35706,27.002,,
35707,27.002,,
35708,27.002,,
35709,27.002,,
35710,27.002,,
35711,27.002,,
35712,27.002,,
35713,27.002,,
35714,27.002,,
35715,27.002,,
35716,27.002,,
35717,27.002,,
35718,27.002,,
35719,27.002,,
35720,27.002,,
35721,27.002,,
35722,27.002,,
35723,27.002,,
35724,27.002,,
35725,27.002,,
35726,27.002,,
35727,27.002,,
35728,27.002,,
35729,27.002,,
35730,27.002,,
35731,27.002,,
35732,27.002,,
35733,27.002,,
35734,27.002,,
35735,27.002,,
35736,27.002,,
35737,27.002,,
35738,27.002,,
35739,27.002,,
35740,27.002,,
35741,27.002,,
35742,27.002,,
35743,27.002,,
35744,27.002,,
35745,27.002,,
35746,27.002,,
35747,27.002,,
35748,27.002,,
35749,27.002,,
35750,27.002,,
35751,27.002,,
35752,27.002,,
35753,27.002,,
35754,27.002,,
35755,27.002,,
35756,27.002,,
35757,27.002,,
35758,27.002,,
35759,27.002,,
35760,27.002,,
35761,27.002,,
35762,27.002,,
35763,27.002,,
35764,27.002,,
35765,27.002,,
35766,27.002,,
35767,27.002,,
35768,27.002,,
35769,27.002,,
35770,27.002,,
35771,27.002,,
35772,27.002,,
35773,20.002,,
35774,20.002,,
35775,20.002,,
35776,20.003,,
35777,20.003,,
35778,170.002,,
35779,170.002,,
35780,170.002,,
35781,170.002,,
35782,170.002,,
35783,170.002,,
35784,170.002,,
35785,170.002,,
35786,170.002,,
35787,170.002,,
35788,170.002,,
35789,170.002,,
35790,170.002,,
35791,170.002,,
35792,230.001,,
35793,230.001,,
35794,230.001,,
35795,230.001,,
35796,230.001,,
35797,230.001,,
35798,230.001,,
35799,230.001,,
35800,230.001,,
35801,230.001,,
35802,230.001,,
35803,230.001,,
35804,230.001,,
35805,230.001,,
35806,230.001,,
35807,230.001,,
35808,230.001,,
35809,230.001,,
35810,230.001,,
35811,230.001,,
35812,230.001,,
35813,230.001,,
35814,230.001,,
35815,230.001,,
35816,230.001,,
35817,230.001,,
35818,230.001,,
35819,230.001,,
35820,230.001,,
35821,230.001,,
35822,230.001,,
35823,230.001,,
35824,230.001,,
35825,230.001,,
35826,230.001,,
35827,230.001,,
35828,230.001,,
35829,230.001,,
35830,230.001,,
35831,230.001,,
35832,230.001,,
35833,230.001,,
35834,230.001,,
35835,230.001,,
35836,80.002,,
35837,80.002,,
35838,80.002,,
35839,80.002,,
35840,80.002,,
35841,80.002,,
35842,80.002,,
35843,80.002,,
35844,80.002,,
35845,80.002,,
35846,80.002,,
35847,80.002,,
35848,80.002,,
35849,80.002,,
35850,80.002,,
35851,80.002,,
35852,80.002,,
35853,80.002,,
35854,80.002,,
35855,80.002,,
35856,80.002,,
35857,80.002,,
35858,80.002,,
35859,80.002,,
35860,80.002,,
35861,80.002,,
35862,80.002,,
35863,80.002,,
35864,80.002,,
35865,80.002,,
35866,80.002,,
35867,80.002,,
35868,80.002,,
35869,80.002,,
35870,80.002,,
35871,80.002,,
35872,80.002,,
35873,80.002,,
35874,80.002,,
35875,80.002,,
35876,80.002,,
35877,80.002,,
35878,80.002,,
35879,80.002,,
35880,80.002,,
35881,80.002,,
35882,80.002,,
35883,80.002,,
35884,20.003,,
35885,20.003,,
35886,20.003,,
35887,20.003,,
35888,20.003,,
35889,20.003,,
35890,20.003,,
35891,20.003,,
35892,20.003,,
35893,20.003,,
35894,20.003,,
35895,20.003,,
35896,20.003,,
35897,20.003,,
35898,20.003,,
35899,20.003,,
35900,20.003,,
35901,20.003,,
35902,20.003,,
35903,20.003,,
35904,20.003,,
35905,20.003,,
35906,20.003,,
35907,20.003,,
35908,20.003,,
35909,20.003,,
35910,20.003,,
35911,20.003,,
35912,20.003,,
35913,20.003,,
35914,20.003,,
35915,20.003,,
35916,20.003,,
35917,20.003,,
35918,20.003,,
35919,20.003,,
35920,20.003,,
35921,20.003,,
35922,20.003,,
35923,20.003,,
35924,20.003,,
35925,20.003,,
35926,20.003,,
35927,20.003,,
35928,20.003,,
35929,20.003,,
35930,20.003,,
35931,20.003,,
35932,20.003,,
35933,20.003,,
35934,20.003,,
35935,20.003,,
35936,20.003,,
35937,20.003,,
35938,20.003,,
35939,20.003,,
35940,20.003,,
35941,20.003,,
35942,20.003,,
35943,20.003,,
35944,20.003,,
35945,20.003,,
35946,20.003,,
35947,20.003,,
35948,20.003,,
35949,20.003,,
35950,20.003,,
35951,20.003,,
35952,20.003,,
35953,20.003,,
35954,20.003,,
35955,20.003,,
35956,20.002,,
35957,20.002,,
35958,20.001,,
35959,20.001,,
35960,20.001,,
35961,20.001,,
35962,20.001,,
35963,20.001,,
35964,20.001,,
35965,20.001,,
35966,20.001,,
35967,20.001,,
35968,20.001,,
35969,20.001,,
35970,20.001,,
35971,20.001,,
35972,20.001,,
35973,20.001,,
35974,20.001,,
35975,20.001,,
35976,20.001,,
35977,20.001,,
35978,20.001,,
35979,13.002,,
35980,20.001,,
35981,20.001,,
35982,20.001,,
35983,27.001,,
35984,27.001,,
35985,27.001,,
35986,27.001,,
35987,27.001,,
35988,27.001,,
35989,27.001,,
35990,27.001,,
35991,27.001,,
35992,27.001,,
35993,27.001,,
35994,27.001,,
35995,27.001,,
35996,27.001,,
35997,27.001,,
35998,27.001,,
35999,27.001,,
36000,0.002,,
36001,0.002,,
36002,0.002,,
36003,0.002,,
36004,0.002,,
36005,0.002,,
36006,0.002,,
36007,0.002,,
36008,0.002,,
36009,0.002,,
36010,0.002,,
36011,0.002,,
36012,0.002,,
36013,0.002,,
36014,0.002,,
36015,0.002,,
36016,0.002,,
36017,0.002,,
36018,0.002,,
36019,0.002,,
36020,0.002,,
36021,0.002,,
36022,0.002,,
36023,0.002,,
36024,0.002,,
36025,0.002,,
36026,0.002,,
36027,0.002,,
36028,0.002,,
36029,0.002,,
36030,0.002,,
36031,0.002,,
36032,0.002,,
36033,0.002,,
36034,0.002,,
36035,0.002,,
36036,0.002,,
36037,0.002,,
36038,0.002,,
36039,0.002,,
36040,0.002,,
36041,0.002,,
36042,0.002,,
36043,5.001,,
36044,5.001,,
36045,5.001,,
36046,5.001,,
36047,5.001,,
36048,5.001,,
36049,5.001,,
36050,5.001,,
36051,5.001,,
36052,5.001,,
36053,5.001,,
36054,5.001,,
36055,5.001,,
36056,5.001,,
36057,5.001,,
36058,5.001,,
36059,5.001,,
36060,5.001,,
36061,5.001,,
36062,5.001,,
36063,5.001,,
36064,5.001,,
36065,5.001,,
36066,5.001,,
36067,5.001,,
36068,5.001,,
36069,5.001,,
36070,5.001,,
36071,5.001,,
36072,5.001,,
36073,5.001,,
36074,5.001,,
36075,5.001,,
36076,5.001,,
36077,5.001,,
36078,5.001,,
36079,5.001,,
36080,5.001,,
36081,5.001,,
36082,5.001,,
36083,5.001,,
36084,5.001,,
36085,155,,
36086,155,,
36087,155,,
36088,155,,
36089,155,,
36090,155,,
36091,155,,
36092,155,,
36093,155,,
36094,155,,
36095,155,,
36096,155,,
36097,155,,
36098,155,,
36099,155,,
36100,155,,
36101,155,,
36102,155,,
36103,155,,
36104,155,,
36105,155,,
36106,155,,
36107,155,,
36108,155,,
36109,155,,
36110,155,,
36111,155,,
36112,155,,
36113,155,,
36114,155,,
36115,155,,
36116,155,,
36117,155,,
36118,5.001,,
36119,5.001,,
36120,5.001,,
36121,5.001,,
36122,5.001,,
36123,5.001,,
36124,5.001,,
36125,5.001,,
36126,5.001,,
36127,5.001,,
36128,5.001,,
36129,5.001,,
36130,5.001,,
36131,5.001,,
36132,5.001,,
36133,5.001,,
36134,5.001,,
36135,5.001,,
36136,5.001,,
36137,5.001,,
36138,5.001,,
36139,5.001,,
36140,5.001,,
36141,5.001,,
36142,5.001,,
36143,5.001,,
36144,5.001,,
36145,5.001,,
36146,5.001,,
36147,5.001,,
36148,5.001,,
36149,5.001,,
36150,5.001,,
36151,5.001,,
36152,5.001,,
36153,5.001,,
36154,5.001,,
36155,5.001,,
36156,5.001,,
36157,5.001,,
36158,5.001,,
36159,5.001,,
36160,5.001,,
36161,5.001,,
36162,5.001,,
36163,5.001,,
36164,5.001,,
36165,5.001,,
36166,5.001,,
36167,5.001,,
36168,5.001,,
36169,5.001,,
36170,5.001,,
36171,5.001,,
36172,5.001,,
36173,5.001,,
36174,5.001,,
36175,5.001,,
36176,5.001,,
36177,5.001,,
36178,5.001,,
36179,5.001,,
36180,5.001,,
36181,5.001,,
36182,5.001,,
36183,5.001,,
36184,5.001,,
36185,5.001,,
36186,5.001,,
36187,5.001,,
36188,5.001,,
36189,5.001,,
36190,5.001,,
36191,5.001,,
36192,5.001,,
36193,5.001,,
36194,5.001,,
36195,5.001,,
36196,5.001,,
36197,5.001,,
36198,5.001,,
36199,5.001,,
36200,0.002,,
36201,0.002,,
36202,0.002,,
36203,5.001,,
36204,5.001,,
36205,5.001,,
36206,5.001,,
36207,5.001,,
36208,5.001,,
36209,5.001,,
36210,5.001,,
36211,5.001,,
36212,5.001,,
36213,5.001,,
36214,5.001,,
36215,0.002,,
36216,0.002,,
36217,0.002,,
36218,0.002,,
36219,0.002,,
36220,0.002,,
36221,0.002,,
36222,0.002,,
36223,0.002,,
36224,0.002,,
36225,0.002,,
36226,0.002,,
36227,0.002,,
36228,0.002,,
36229,0.002,,
36230,0.002,,
36231,0.002,,
36232,0.002,,
36233,0.002,,
36234,0.002,,
36235,0.002,,
36236,0.002,,
36237,0.002,,
36238,0.002,,
36239,0.002,,
36240,0.002,,
36241,0.002,,
36242,0.002,,
36243,0.002,,
36244,0.002,,
36245,0.002,,
36246,0.002,,
36247,0.002,,
36248,0.002,,
36249,0.002,,
36250,0.002,,
36251,0.002,,
36252,0.002,,
36253,0.002,,
36254,0.002,,
36255,0.002,,
36256,0.002,,
36257,0.002,,
36258,0.002,,
36259,0.002,,
36260,0.002,,
36261,0.002,,
36262,0.002,,
36263,0.002,,
36264,0.002,,
36265,0.002,,
36266,0.002,,
36267,0.002,,
36268,0.002,,
36269,0.002,,
36270,0.002,,
36271,0.002,,
36272,0.002,,
36273,0.002,,
36274,0.002,,
36275,0.002,,
36276,0.002,,
36277,0.002,,
36278,0.002,,
36279,0.002,,
36280,0.002,,
36281,0.002,,
36282,0.002,,
36283,0.002,,
36284,0.002,,
36285,0.002,,
36286,0.002,,
36287,0.002,,
36288,0.002,,
36289,0.002,,
36290,0.002,,
36291,0.002,,
36292,0.002,,
36293,0.002,,
36294,0.002,,
36295,0.002,,
36296,0.002,,
36297,0.002,,
36298,0.002,,
36299,0.002,,
36300,0.002,,
36301,0.002,,
36302,0.002,,
36303,0.002,,
36304,0.002,,
36305,0.002,,
36306,0.002,,
36307,0.002,,
36308,0.002,,
36309,0.002,,
36310,0.002,,
36311,0.002,,
36312,0.002,,
36313,0.002,,
36314,0.002,,
36315,0.002,,
36316,0.002,,
36317,0.002,,
36318,0.002,,
36319,0.002,,
36320,0.002,,
36321,0.002,,
36322,0.002,,
36323,0.002,,
36324,0.002,,
36325,0.002,,
36326,0.002,,
36327,0.002,,
36328,0.003,,
36329,0.003,,
36330,0.003,,
36331,0.003,,
36332,0.003,,
36333,0.003,,
36334,0.003,,
36335,0.003,,
36336,0.003,,
36337,0.003,,
36338,0.003,,
36339,0.003,,
36340,0.003,,
36341,0.003,,
36342,0.003,,
36343,0.003,,
36344,0.003,,
36345,0.003,,
36346,0.003,,
36347,0.003,,
36348,0.003,,
36349,0.003,,
36350,0.003,,
36351,0.003,,
36352,0.003,,
36353,0.003,,
36354,0.003,,
36355,0.003,,
36356,0.003,,
36357,0.003,,
36358,0.003,,
36359,0.003,,
36360,0.003,,
36361,0.003,,
36362,0.003,,
36363,0.003,,
36364,0.003,,
36365,0.003,,
36366,0.003,,
36367,0.003,,
36368,0.003,,
36369,0.003,,
36370,0.003,,
36371,0.003,,
36372,0.003,,
36373,0.003,,
36374,0.003,,
36375,0.003,,
36376,0.003,,
36377,0.003,,
36378,0.003,,
36379,0.003,,
36380,0.003,,
36381,0.003,,
36382,0.003,,
36383,0.003,,
36384,0.003,,
36385,0.003,,
36386,0.003,,
36387,0.003,,
36388,0.003,,
36389,0.003,,
36390,0.003,,
36391,0.003,,
36392,0.003,,
36393,0.003,,
36394,0.003,,
36395,0.003,,
36396,0.003,,
36397,0.003,,
36398,0.003,,
36399,0.003,,
36400,0.003,,
36401,0.003,,
36402,0.003,,
36403,0.003,,
36404,0.003,,
36405,0.003,,
36406,0.003,,
36407,0.003,,
36408,0.003,,
36409,0.003,,
36410,0.003,,
36411,0.003,,
36412,0.003,,
36413,0.003,,
36414,0.003,,
36415,0.003,,
36416,0.003,,
36417,0.003,,
36418,0.003,,
36419,0.003,,
36420,0.005,,
36421,0.005,,
36422,0.005,,
36423,0.005,,
36424,0.005,,
36425,0.005,,
36426,7.004,,
36427,7.004,,
36428,7.004,,
36429,7.004,,
36430,7.004,,
36431,7.004,,
36432,57.003,,
36433,57.003,,
36434,7.004,,
36435,7.004,,
36436,7.004,,
36437,7.004,,
36438,7.004,,
36439,7.004,,
36440,7.004,,
36441,7.004,,
36442,7.004,,
36443,7.004,,
36444,7.004,,
36445,7.004,,
36446,7.004,,
36447,7.004,,
36448,7.004,,
36449,7.004,,
36450,7.004,,
36451,7.004,,
36452,7.004,,
36453,7.004,,
36454,7.003,,
36455,7.003,,
36456,7.003,,
36457,7.003,,
36458,7.003,,
36459,7.003,,
36460,7.003,,
36461,7.003,,
36462,7.003,,
36463,7.003,,
36464,7.003,,
36465,7.003,,
36466,7.003,,
36467,7.003,,
36468,7.003,,
36469,7.003,,
36470,7.003,,
36471,7.003,,
36472,7.003,,
36473,7.003,,
36474,7.003,,
36475,7.003,,
36476,7.003,,
36477,7.003,,
36478,7.003,,
36479,57.002,,
36480,57.002,,
36481,57.002,,
36482,57.002,,
36483,57.002,,
36484,57.002,,
36485,57.002,,
36486,7.003,,
36487,7.003,,
36488,7.003,,
36489,7.003,,
36490,7.003,,
36491,7.003,,
36492,7.003,,
36493,7.003,,
36494,7.003,,
36495,7.003,,
36496,7.003,,
36497,7.003,,
36498,7.003,,
36499,7.003,,
36500,7.003,,
36501,7.003,,
36502,7.003,,
36503,7.003,,
36504,7.003,,
36505,7.003,,
36506,7.003,,
36507,7.003,,
36508,7.003,,
36509,7.003,,
36510,7.003,,
36511,7.003,,
36512,7.003,,
36513,7.003,,
36514,7.003,,
36515,7.003,,
36516,7.003,,
36517,7.003,,
36518,7.003,,
36519,7.003,,
36520,7.003,,
36521,7.003,,
36522,7.003,,
36523,7.003,,
36524,7.003,,
36525,7.003,,
36526,7.003,,
36527,7.003,,
36528,7.003,,
36529,7.003,,
36530,7.003,,
36531,7.003,,
36532,7.003,,
36533,7.003,,
36534,7.003,,
36535,7.003,,
36536,7.003,,
36537,7.003,,
36538,7.003,,
36539,7.003,,
36540,7.003,,
36541,7.003,,
36542,7.003,,
36543,7.003,,
36544,7.003,,
36545,7.003,,
36546,7.003,,
36547,7.003,,
36548,7.003,,
36549,7.003,,
36550,7.003,,
36551,7.003,,
36552,7.003,,
36553,7.003,,
36554,7.003,,
36555,7.003,,
36556,7.003,,
36557,7.003,,
36558,7.003,,
36559,7.003,,
36560,7.002,,
36561,7.002,,
36562,7.002,,
36563,7.002,,
36564,7.002,,
36565,7.002,,
36566,7.002,,
36567,7.002,,
36568,7.002,,
36569,7.002,,
36570,7.002,,
36571,7.002,,
36572,7.002,,
36573,7.002,,
36574,7.002,,
36575,7.002,,
36576,7.002,,
36577,7.002,,
36578,7.002,,
36579,7.002,,
36580,7.002,,
36581,7.002,,
36582,7.002,,
36583,7.002,,
36584,7.002,,
36585,7.002,,
36586,7.002,,
36587,7.002,,
36588,7.003,,
36589,7.003,,
36590,7.003,,
36591,7.003,,
36592,67.002,,
36593,67.002,,
36594,67.002,,
36595,67.002,,
36596,67.002,,
36597,67.002,,
36598,67.002,,
36599,60.003,,
36600,60.003,,
36601,60.003,,
36602,60.003,,
36603,60.003,,
36604,67.002,,
36605,67.002,,
36606,67.002,,
36607,67.002,,
36608,67.002,,
36609,67.002,,
36610,67.002,,
36611,67.002,,
36612,67.002,,
36613,67.002,,
36614,67.002,,
36615,67.002,,
36616,67.002,,
36617,67.002,,
36618,67.002,,
36619,67.002,,
36620,67.002,,
36621,67.002,,
36622,67.002,,
36623,67.002,,
36624,67.002,,
36625,67.002,,
36626,67.002,,
36627,67.002,,
36628,67.002,,
36629,67.002,,
36630,67.002,,
36631,67.002,,
36632,67.002,,
36633,67.002,,
36634,67.002,,
36635,67.002,,
36636,67.002,,
36637,67.002,,
36638,67.002,,
36639,67.002,,
36640,67.002,,
36641,67.002,,
36642,67.002,,
36643,67.002,,
36644,67.002,,
36645,67.002,,
36646,67.002,,
36647,67.002,,
36648,67.002,,
36649,67.002,,
36650,67.002,,
36651,67.002,,
36652,67.002,,
36653,67.002,,
36654,67.002,,
36655,67.002,,
36656,67.002,,
36657,67.002,,
36658,67.002,,
36659,67.002,,
36660,67.002,,
36661,67.002,,
36662,67.002,,
36663,67.002,,
36664,67.002,,
36665,67.002,,
36666,67.002,,
36667,67.002,,
36668,67.002,,
36669,67.002,,
36670,67.002,,
36671,67.002,,
36672,67.002,,
36673,67.002,,
36674,67.002,,
36675,67.002,,
36676,67.002,,
36677,67.002,,
36678,67.002,,
36679,67.002,,
36680,67.002,,
36681,67.002,,
36682,67.002,,
36683,67.002,,
36684,67.002,,
36685,67.002,,
36686,67.002,,
36687,67.002,,
36688,67.002,,
36689,67.002,,
36690,67.002,,
36691,67.002,,
36692,67.002,,
36693,67.002,,
36694,67.002,,
36695,67.002,,
36696,67.002,,
36697,67.002,,
36698,67.002,,
36699,67.002,,
36700,67.002,,
36701,67.002,,
36702,67.002,,
36703,67.002,,
36704,67.002,,
36705,67.002,,
36706,67.002,,
36707,67.002,,
36708,60.002,,
36709,60.002,,
36710,60.002,,
36711,60.002,,
36712,60.002,,
36713,60.002,,
36714,60.002,,
36715,60.002,,
36716,60.002,,
36717,60.002,,
36718,60.002,,
36719,60.002,,
36720,60.002,,
36721,60.002,,
36722,60.002,,
36723,60.002,,
36724,60.002,,
36725,60.002,,
36726,60.002,,
36727,60.002,,
36728,60.002,,
36729,60.002,,
36730,0.003,,
36731,0.003,,
36732,0.003,,
36733,0.003,,
36734,0.003,,
36735,0.003,,
36736,0.003,,
36737,0.003,,
36738,0.003,,
36739,0.003,,
36740,0.003,,
36741,0.003,,
36742,0.003,,
36743,0.003,,
36744,0.003,,
36745,0.003,,
36746,0.003,,
36747,0.003,,
36748,0.003,,
36749,0.003,,
36750,0.003,,
36751,0.003,,
36752,0.003,,
36753,0.003,,
36754,0.003,,
36755,0.003,,
36756,0.003,,
36757,60.002,,
36758,60.002,,
36759,60.002,,
36760,60.002,,
36761,60.002,,
36762,60.002,,
36763,60.002,,
36764,60.002,,
36765,60.002,,
36766,60.002,,
36767,60.002,,
36768,60.002,,
36769,60.002,,
36770,60.002,,
36771,60.002,,
36772,60.002,,
36773,60.002,,
36774,60.002,,
36775,60.002,,
36776,60.002,,
36777,60.002,,
36778,60.002,,
36779,60.002,,
36780,60.002,,
36781,60.002,,
36782,60.002,,
36783,60.002,,
36784,60.002,,
36785,60.002,,
36786,60.002,,
36787,60.002,,
36788,60.002,,
36789,60.002,,
36790,60.002,,
36791,60.002,,
36792,60.002,,
36793,60.002,,
36794,60.002,,
36795,60.002,,
36796,60.002,,
36797,60.002,,
36798,60.002,,
36799,60.002,,
36800,60.002,,
36801,60.002,,
36802,60.002,,
36803,60.002,,
36804,60.002,,
36805,60.002,,
36806,60.002,,
36807,60.002,,
36808,60.002,,
36809,60.002,,
36810,60.002,,
36811,60.002,,
36812,60.002,,
36813,60.002,,
36814,60.002,,
36815,60.002,,
36816,60.002,,
36817,60.002,,
36818,60.002,,
36819,60.002,,
36820,60.002,,
36821,60.002,,
36822,60.002,,
36823,60.002,,
36824,60.002,,
36825,60.002,,
36826,60.002,,
36827,60.002,,
36828,60.002,,
36829,60.002,,
36830,60.002,,
36831,60.002,,
36832,60.002,,
36833,60.002,,
36834,60.002,,
36835,60.002,,
36836,60.002,,
36837,60.002,,
36838,60.002,,
36839,60.002,,
36840,60.002,,
36841,60.002,,
36842,60.002,,
36843,60.002,,
36844,60.002,,
36845,60.002,,
36846,60.002,,
36847,60.002,,
36848,60.002,,
36849,60.002,,
36850,60.002,,
36851,60.002,,
36852,60.002,,
36853,60.002,,
36854,60.002,,
36855,60.002,,
36856,60.002,,
36857,60.002,,
36858,0.003,,
36859,0.003,,
36860,0.003,,
36861,0.003,,
36862,0.003,,
36863,0.003,,
36864,0.003,,
36865,0.003,,
36866,0.003,,
36867,0.003,,
36868,0.003,,
36869,0.003,,
36870,0.003,,
36871,0.003,,
36872,0.003,,
36873,0.003,,
36874,0.003,,
36875,0.003,,
36876,0.003,,
36877,0.003,,
36878,0.003,,
36879,0.003,,
36880,0.003,,
36881,0.003,,
36882,0.003,,
36883,0.003,,
36884,0.003,,
36885,0.003,,
36886,0.003,,
36887,0.003,,
36888,0.003,,
36889,0.003,,
36890,0.003,,
36891,0.003,,
36892,0.003,,
36893,0.003,,
36894,0.003,,
36895,0.003,,
36896,0.003,,
36897,0.003,,
36898,0.003,,
36899,0.003,,
36900,0.003,,
36901,0.003,,
36902,0.003,,
36903,0.003,,
36904,0.003,,
36905,0.003,,
36906,0.003,,
36907,0.003,,
36908,0.003,,
36909,0.003,,
36910,0.003,,
36911,0.003,,
36912,0.003,,
36913,0.003,,
36914,0.003,,
36915,5.002,,
36916,5.002,,
36917,5.002,,
36918,5.002,,
36919,5.002,,
36920,5.002,,
36921,5.002,,
36922,5.002,,
36923,5.002,,
36924,5.002,,
36925,5.002,,
36926,5.002,,
36927,5.002,,
36928,5.002,,
36929,5.002,,
36930,5.002,,
36931,5.002,,
36932,5.002,,
36933,5.002,,
36934,5.002,,
36935,5.002,,
36936,5.002,,
36937,5.002,,
36938,5.002,,
36939,5.002,,
36940,5.002,,
36941,5.002,,
36942,5.002,,
36943,5.002,,
36944,5.002,,
36945,5.002,,
36946,5.002,,
36947,5.002,,
36948,5.002,,
36949,5.002,,
36950,5.002,,
36951,5.002,,
36952,5.002,,
36953,5.002,,
36954,5.002,,
36955,5.002,,
36956,5.002,,
36957,5.002,,
36958,5.002,,
36959,5.002,,
36960,5.002,,
36961,5.002,,
36962,5.002,,
36963,5.002,,
36964,5.002,,
36965,5.002,,
36966,5.002,,
36967,5.002,,
36968,5.002,,
36969,5.002,,
36970,5.002,,
36971,5.002,,
36972,5.002,,
36973,5.002,,
36974,5.002,,
36975,5.002,,
36976,5.002,,
36977,5.002,,
36978,5.002,,
36979,5.002,,
36980,5.002,,
36981,5.002,,
36982,5.002,,
36983,5.002,,
36984,5.002,,
36985,5.002,,
36986,5.002,,
36987,5.002,,
36988,5.002,,
36989,5.002,,
36990,5.002,,
36991,5.002,,
36992,5.002,,
36993,5.002,,
36994,5.002,,
36995,5.002,,
36996,0.002,,
36997,0.002,,
36998,0.002,,
36999,0.002,,
37000,0.002,,
37001,0.002,,
37002,0.002,,
37003,0.002,,
37004,0.002,,
37005,0.002,,
37006,0.002,,
37007,0.002,,
37008,0.002,,
37009,0.002,,
37010,0.002,,
37011,0.002,,
37012,0.002,,
37013,0.002,,
