# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
19/11/18 14:00,19/11/18 10:00,19.099,,,,,,,,,,,,,,,
19/11/18 15:00,19/11/18 11:00,20.135,,,,,,,,,,,,,,,
19/11/18 16:00,19/11/18 12:00,20.494,,,,,,,,,,,,,,,
19/11/18 17:00,19/11/18 13:00,20.161,,,,,,,,,,,,,,,
19/11/18 18:00,19/11/18 14:00,19.642,,,,,,,,,,,,,,,
19/11/18 19:00,19/11/18 15:00,18.925,,,,,,,,,,,,,,,
19/11/18 20:00,19/11/18 16:00,18.051,,,,,,,,,,,,,,,
19/11/18 21:00,19/11/18 17:00,16.934,,,,,,,,,,,,,,,
19/11/18 22:00,19/11/18 18:00,15.533,,,,,,,,,,,,,,,
19/11/18 23:00,19/11/18 19:00,14.298,,,,,,,,,,,,,,,
20/11/18 00:00,19/11/18 20:00,13.6,,,,,,,,,,,,,,,
20/11/18 01:00,19/11/18 21:00,12.997,,,,,,,,,,,,,,,
20/11/18 02:00,19/11/18 22:00,12.551,,,,,,,,,,,,,,,
20/11/18 03:00,19/11/18 23:00,12.217,,,,,,,,,,,,,,,
20/11/18 04:00,20/11/18 00:00,11.852,,,,,,,,,,,,,,,
20/11/18 05:00,20/11/18 01:00,11.372,,,,,,,,,,,,,,,
20/11/18 06:00,20/11/18 02:00,10.913,,,,,,,,,,,,,,,
20/11/18 07:00,20/11/18 03:00,10.562,,,,,,,,,,,,,,,
20/11/18 08:00,20/11/18 04:00,10.249,,,,,,,,,,,,,,,
20/11/18 09:00,20/11/18 05:00,9.964,,,,,,,,,,,,,,,
20/11/18 10:00,20/11/18 06:00,11.3,,,,,,,,,,,,,,,
20/11/18 11:00,20/11/18 07:00,14.727,,,,,,,,,,,,,,,
20/11/18 12:00,20/11/18 08:00,18.328,,,,,,,,,,,,,,,
20/11/18 13:00,20/11/18 09:00,21.343,,,,,,,,,,,,,,,
20/11/18 14:00,20/11/18 10:00,23.17,,,,,,,,,,,,,,,
20/11/18 15:00,20/11/18 11:00,24.229,,,,,,,,,,,,,,,
20/11/18 16:00,20/11/18 12:00,24.557,,,,,,,,,,,,,,,
20/11/18 17:00,20/11/18 13:00,24.351,,,,,,,,,,,,,,,
20/11/18 18:00,20/11/18 14:00,23.613,,,,,,,,,,,,,,,
20/11/18 19:00,20/11/18 15:00,22.525,,,,,,,,,,,,,,,
20/11/18 20:00,20/11/18 16:00,21.125,,,,,,,,,,,,,,,
20/11/18 21:00,20/11/18 17:00,19.519,,,,,,,,,,,,,,,
20/11/18 22:00,20/11/18 18:00,17.49,,,,,,,,,,,,,,,
20/11/18 23:00,20/11/18 19:00,15.629,,,,,,,,,,,,,,,
21/11/18 00:00,20/11/18 20:00,14.575,,,,,,,,,,,,,,,
21/11/18 01:00,20/11/18 21:00,13.747,,,,,,,,,,,,,,,
21/11/18 02:00,20/11/18 22:00,13.121,,,,,,,,,,,,,,,
21/11/18 03:00,20/11/18 23:00,12.666,,,,,,,,,,,,,,,
21/11/18 04:00,21/11/18 00:00,12.352,,,,,,,,,,,,,,,
21/11/18 05:00,21/11/18 01:00,12.123,,,,,,,,,,,,,,,
21/11/18 06:00,21/11/18 02:00,11.884,,,,,,,,,,,,,,,
21/11/18 07:00,21/11/18 03:00,11.675,,,,,,,,,,,,,,,
21/11/18 08:00,21/11/18 04:00,11.45,,,,,,,,,,,,,,,
21/11/18 09:00,21/11/18 05:00,11.278,,,,,,,,,,,,,,,
21/11/18 10:00,21/11/18 06:00,12.323,,,,,,,,,,,,,,,
21/11/18 11:00,21/11/18 07:00,15.339,,,,,,,,,,,,,,,
21/11/18 12:00,21/11/18 08:00,18.416,,,,,,,,,,,,,,,
21/11/18 13:00,21/11/18 09:00,21.139,,,,,,,,,,,,,,,
21/11/18 14:00,21/11/18 10:00,23.248,,,,,,,,,,,,,,,
21/11/18 15:00,21/11/18 11:00,24.698,,,,,,,,,,,,,,,
21/11/18 16:00,21/11/18 12:00,25.599,,,,,,,,,,,,,,,
21/11/18 17:00,21/11/18 13:00,25.879,,,,,,,,,,,,,,,
21/11/18 18:00,21/11/18 14:00,25.485,,,,,,,,,,,,,,,
21/11/18 19:00,21/11/18 15:00,24.582,,,,,,,,,,,,,,,
21/11/18 20:00,21/11/18 16:00,23.247,,,,,,,,,,,,,,,
21/11/18 21:00,21/11/18 17:00,21.384,,,,,,,,,,,,,,,
21/11/18 22:00,21/11/18 18:00,19.192,,,,,,,,,,,,,,,
21/11/18 23:00,21/11/18 19:00,17.241,,,,,,,,,,,,,,,
22/11/18 00:00,21/11/18 20:00,16.092,,,,,,,,,,,,,,,
22/11/18 01:00,21/11/18 21:00,15.203,,,,,,,,,,,,,,,
22/11/18 02:00,21/11/18 22:00,14.509,,,,,,,,,,,,,,,
22/11/18 03:00,21/11/18 23:00,14.084,,,,,,,,,,,,,,,
22/11/18 04:00,22/11/18 00:00,13.801,,,,,,,,,,,,,,,
22/11/18 05:00,22/11/18 01:00,13.484,,,,,,,,,,,,,,,
22/11/18 06:00,22/11/18 02:00,13.252,,,,,,,,,,,,,,,
22/11/18 07:00,22/11/18 03:00,13.032,,,,,,,,,,,,,,,
22/11/18 08:00,22/11/18 04:00,12.91,,,,,,,,,,,,,,,
22/11/18 09:00,22/11/18 05:00,12.654,,,,,,,,,,,,,,,
22/11/18 10:00,22/11/18 06:00,13.733,,,,,,,,,,,,,,,
22/11/18 11:00,22/11/18 07:00,16.003,,,,,,,,,,,,,,,
22/11/18 12:00,22/11/18 08:00,18.416,,,,,,,,,,,,,,,
22/11/18 13:00,22/11/18 09:00,20.572,,,,,,,,,,,,,,,
22/11/18 14:00,22/11/18 10:00,22.846,,,,,,,,,,,,,,,
22/11/18 15:00,22/11/18 11:00,24.171,,,,,,,,,,,,,,,
22/11/18 16:00,22/11/18 12:00,24.327,,,,,,,,,,,,,,,
22/11/18 17:00,22/11/18 13:00,23.788,,,,,,,,,,,,,,,
22/11/18 18:00,22/11/18 14:00,23.121,,,,,,,,,,,,,,,
22/11/18 19:00,22/11/18 15:00,22.643,,,,,,,,,,,,,,,
22/11/18 20:00,22/11/18 16:00,21.914,,,,,,,,,,,,,,,
22/11/18 21:00,22/11/18 17:00,20.556,,,,,,,,,,,,,,,
22/11/18 22:00,22/11/18 18:00,18.473,,,,,,,,,,,,,,,
22/11/18 23:00,22/11/18 19:00,16.545,,,,,,,,,,,,,,,
23/11/18 00:00,22/11/18 20:00,15.618,,,,,,,,,,,,,,,
23/11/18 01:00,22/11/18 21:00,15.01,,,,,,,,,,,,,,,
23/11/18 02:00,22/11/18 22:00,14.554,,,,,,,,,,,,,,,
23/11/18 03:00,22/11/18 23:00,14.18,,,,,,,,,,,,,,,
23/11/18 04:00,23/11/18 00:00,13.896,,,,,,,,,,,,,,,
23/11/18 05:00,23/11/18 01:00,13.634,,,,,,,,,,,,,,,
23/11/18 06:00,23/11/18 02:00,13.143,,,,,,,,,,,,,,,
23/11/18 07:00,23/11/18 03:00,12.407,,,,,,,,,,,,,,,
23/11/18 08:00,23/11/18 04:00,11.741,,,,,,,,,,,,,,,
23/11/18 09:00,23/11/18 05:00,11.144,,,,,,,,,,,,,,,
23/11/18 10:00,23/11/18 06:00,12.566,,,,,,,,,,,,,,,
23/11/18 11:00,23/11/18 07:00,15.671,,,,,,,,,,,,,,,
23/11/18 12:00,23/11/18 08:00,18.813,,,,,,,,,,,,,,,
23/11/18 13:00,23/11/18 09:00,21.023,,,,,,,,,,,,,,,
23/11/18 14:00,23/11/18 10:00,22.53,,,,,,,,,,,,,,,
23/11/18 15:00,23/11/18 11:00,23.402,,,,,,,,,,,,,,,
23/11/18 16:00,23/11/18 12:00,23.924,,,,,,,,,,,,,,,
23/11/18 17:00,23/11/18 13:00,24.052,,,,,,,,,,,,,,,
23/11/18 18:00,23/11/18 14:00,23.797,,,,,,,,,,,,,,,
23/11/18 19:00,23/11/18 15:00,22.746,,,,,,,,,,,,,,,
23/11/18 20:00,23/11/18 16:00,21.172,,,,,,,,,,,,,,,
23/11/18 21:00,23/11/18 17:00,19.171,,,,,,,,,,,,,,,
23/11/18 22:00,23/11/18 18:00,17.224,,,,,,,,,,,,,,,
23/11/18 23:00,23/11/18 19:00,16.061,,,,,,,,,,,,,,,
24/11/18 00:00,23/11/18 20:00,15.473,,,,,,,,,,,,,,,
24/11/18 01:00,23/11/18 21:00,14.854,,,,,,,,,,,,,,,
24/11/18 02:00,23/11/18 22:00,14.288,,,,,,,,,,,,,,,
24/11/18 03:00,23/11/18 23:00,13.737,,,,,,,,,,,,,,,
24/11/18 04:00,24/11/18 00:00,13.052,,,,,,,,,,,,,,,
24/11/18 05:00,24/11/18 01:00,12.216,,,,,,,,,,,,,,,
24/11/18 06:00,24/11/18 02:00,11.624,,,,,,,,,,,,,,,
24/11/18 07:00,24/11/18 03:00,11.021,,,,,,,,,,,,,,,
24/11/18 08:00,24/11/18 04:00,10.384,,,,,,,,,,,,,,,
24/11/18 09:00,24/11/18 05:00,9.995,,,,,,,,,,,,,,,
24/11/18 10:00,24/11/18 06:00,9.66,,,,,,,,,,,,,,,
24/11/18 11:00,24/11/18 07:00,10.142,,,,,,,,,,,,,,,
24/11/18 12:00,24/11/18 08:00,10.915,,,,,,,,,,,,,,,
24/11/18 13:00,24/11/18 09:00,11.596,,,,,,,,,,,,,,,
24/11/18 14:00,24/11/18 10:00,12.337,,,,,,,,,,,,,,,
24/11/18 15:00,24/11/18 11:00,12.88,,,,,,,,,,,,,,,
24/11/18 16:00,24/11/18 12:00,13.331,,,,,,,,,,,,,,,
24/11/18 17:00,24/11/18 13:00,13.409,,,,,,,,,,,,,,,
24/11/18 18:00,24/11/18 14:00,13.6,,,,,,,,,,,,,,,
24/11/18 19:00,24/11/18 15:00,13.94,,,,,,,,,,,,,,,
24/11/18 20:00,24/11/18 16:00,14.296,,,,,,,,,,,,,,,
24/11/18 21:00,24/11/18 17:00,14.125,,,,,,,,,,,,,,,
24/11/18 22:00,24/11/18 18:00,12.959,,,,,,,,,,,,,,,
24/11/18 23:00,24/11/18 19:00,11.454,,,,,,,,,,,,,,,
25/11/18 00:00,24/11/18 20:00,10.702,,,,,,,,,,,,,,,
25/11/18 01:00,24/11/18 21:00,10.149,,,,,,,,,,,,,,,
25/11/18 02:00,24/11/18 22:00,9.629,,,,,,,,,,,,,,,
25/11/18 03:00,24/11/18 23:00,9.321,,,,,,,,,,,,,,,
25/11/18 04:00,25/11/18 00:00,9.153,,,,,,,,,,,,,,,
25/11/18 05:00,25/11/18 01:00,9.136,,,,,,,,,,,,,,,
25/11/18 06:00,25/11/18 02:00,9.305,,,,,,,,,,,,,,,
25/11/18 07:00,25/11/18 03:00,9.506,,,,,,,,,,,,,,,
25/11/18 08:00,25/11/18 04:00,9.604,,,,,,,,,,,,,,,
25/11/18 09:00,25/11/18 05:00,9.668,,,,,,,,,,,,,,,
25/11/18 10:00,25/11/18 06:00,10.565,,,,,,,,,,,,,,,
25/11/18 11:00,25/11/18 07:00,13.496,,,,,,,,,,,,,,,
25/11/18 12:00,25/11/18 08:00,16.519,,,,,,,,,,,,,,,
25/11/18 13:00,25/11/18 09:00,19.398,,,,,,,,,,,,,,,
25/11/18 14:00,25/11/18 10:00,21.86,,,,,,,,,,,,,,,
25/11/18 15:00,25/11/18 11:00,23.568,,,,,,,,,,,,,,,
25/11/18 16:00,25/11/18 12:00,24.256,,,,,,,,,,,,,,,
25/11/18 17:00,25/11/18 13:00,24.33,,,,,,,,,,,,,,,
25/11/18 18:00,25/11/18 14:00,23.687,,,,,,,,,,,,,,,
25/11/18 19:00,25/11/18 15:00,22.469,,,,,,,,,,,,,,,
25/11/18 20:00,25/11/18 16:00,20.868,,,,,,,,,,,,,,,
25/11/18 21:00,25/11/18 17:00,18.93,,,,,,,,,,,,,,,
25/11/18 22:00,25/11/18 18:00,16.763,,,,,,,,,,,,,,,
25/11/18 23:00,25/11/18 19:00,15.074,,,,,,,,,,,,,,,
26/11/18 00:00,25/11/18 20:00,14.122,,,,,,,,,,,,,,,
26/11/18 01:00,25/11/18 21:00,13.543,,,,,,,,,,,,,,,
26/11/18 02:00,25/11/18 22:00,13.178,,,,,,,,,,,,,,,
26/11/18 03:00,25/11/18 23:00,12.841,,,,,,,,,,,,,,,
26/11/18 04:00,26/11/18 00:00,12.552,,,,,,,,,,,,,,,
26/11/18 05:00,26/11/18 01:00,12.328,,,,,,,,,,,,,,,
26/11/18 06:00,26/11/18 02:00,12.166,,,,,,,,,,,,,,,
26/11/18 07:00,26/11/18 03:00,11.957,,,,,,,,,,,,,,,
26/11/18 08:00,26/11/18 04:00,11.643,,,,,,,,,,,,,,,
26/11/18 09:00,26/11/18 05:00,11.438,,,,,,,,,,,,,,,
26/11/18 10:00,26/11/18 06:00,12.259,,,,,,,,,,,,,,,
26/11/18 11:00,26/11/18 07:00,14.536,,,,,,,,,,,,,,,
26/11/18 12:00,26/11/18 08:00,17.36,,,,,,,,,,,,,,,
26/11/18 13:00,26/11/18 09:00,19.826,,,,,,,,,,,,,,,
26/11/18 14:00,26/11/18 10:00,21.662,,,,,,,,,,,,,,,
26/11/18 15:00,26/11/18 11:00,22.498,,,,,,,,,,,,,,,
26/11/18 16:00,26/11/18 12:00,22.715,,,,,,,,,,,,,,,
26/11/18 17:00,26/11/18 13:00,22.265,,,,,,,,,,,,,,,
26/11/18 18:00,26/11/18 14:00,21.307,,,,,,,,,,,,,,,
26/11/18 19:00,26/11/18 15:00,20.156,,,,,,,,,,,,,,,
26/11/18 20:00,26/11/18 16:00,18.935,,,,,,,,,,,,,,,
26/11/18 21:00,26/11/18 17:00,17.635,,,,,,,,,,,,,,,
26/11/18 22:00,26/11/18 18:00,15.996,,,,,,,,,,,,,,,
26/11/18 23:00,26/11/18 19:00,14.638,,,,,,,,,,,,,,,
27/11/18 00:00,26/11/18 20:00,14.031,,,,,,,,,,,,,,,
27/11/18 01:00,26/11/18 21:00,13.598,,,,,,,,,,,,,,,
27/11/18 02:00,26/11/18 22:00,13.297,,,,,,,,,,,,,,,
27/11/18 03:00,26/11/18 23:00,13.032,,,,,,,,,,,,,,,
27/11/18 04:00,27/11/18 00:00,12.795,,,,,,,,,,,,,,,
27/11/18 05:00,27/11/18 01:00,12.475,,,,,,,,,,,,,,,
27/11/18 06:00,27/11/18 02:00,12.117,,,,,,,,,,,,,,,
27/11/18 07:00,27/11/18 03:00,11.921,,,,,,,,,,,,,,,
27/11/18 08:00,27/11/18 04:00,11.902,,,,,,,,,,,,,,,
27/11/18 09:00,27/11/18 05:00,11.804,,,,,,,,,,,,,,,
27/11/18 10:00,27/11/18 06:00,12.646,,,,,,,,,,,,,,,
27/11/18 11:00,27/11/18 07:00,14.563,,,,,,,,,,,,,,,
27/11/18 12:00,27/11/18 08:00,17.302,,,,,,,,,,,,,,,
27/11/18 13:00,27/11/18 09:00,20.061,,,,,,,,,,,,,,,
27/11/18 14:00,27/11/18 10:00,22.129,,,,,,,,,,,,,,,
27/11/18 15:00,27/11/18 11:00,23.698,,,,,,,,,,,,,,,
27/11/18 16:00,27/11/18 12:00,24.438,,,,,,,,,,,,,,,
27/11/18 17:00,27/11/18 13:00,24.067,,,,,,,,,,,,,,,
27/11/18 18:00,27/11/18 14:00,22.987,,,,,,,,,,,,,,,
27/11/18 19:00,27/11/18 15:00,21.54,,,,,,,,,,,,,,,
27/11/18 20:00,27/11/18 16:00,20.287,,,,,,,,,,,,,,,
27/11/18 21:00,27/11/18 17:00,18.704,,,,,,,,,,,,,,,
27/11/18 22:00,27/11/18 18:00,17.004,,,,,,,,,,,,,,,
27/11/18 23:00,27/11/18 19:00,15.853,,,,,,,,,,,,,,,
28/11/18 00:00,27/11/18 20:00,15.264,,,,,,,,,,,,,,,
28/11/18 01:00,27/11/18 21:00,14.835,,,,,,,,,,,,,,,
28/11/18 02:00,27/11/18 22:00,14.189,,,,,,,,,,,,,,,
28/11/18 03:00,27/11/18 23:00,13.483,,,,,,,,,,,,,,,
28/11/18 04:00,28/11/18 00:00,12.872,,,,,,,,,,,,,,,
28/11/18 05:00,28/11/18 01:00,12.466,,,,,,,,,,,,,,,
28/11/18 06:00,28/11/18 02:00,12.24,,,,,,,,,,,,,,,
28/11/18 07:00,28/11/18 03:00,12.124,,,,,,,,,,,,,,,
28/11/18 08:00,28/11/18 04:00,12.056,,,,,,,,,,,,,,,
28/11/18 09:00,28/11/18 05:00,11.728,,,,,,,,,,,,,,,
28/11/18 10:00,28/11/18 06:00,12.02,,,,,,,,,,,,,,,
28/11/18 11:00,28/11/18 07:00,12.979,,,,,,,,,,,,,,,
28/11/18 12:00,28/11/18 08:00,14.592,,,,,,,,,,,,,,,
28/11/18 13:00,28/11/18 09:00,17.394,,,,,,,,,,,,,,,
28/11/18 14:00,28/11/18 10:00,20.05,,,,,,,,,,,,,,,
28/11/18 15:00,28/11/18 11:00,21.821,,,,,,,,,,,,,,,
28/11/18 16:00,28/11/18 12:00,22.963,,,,,,,,,,,,,,,
28/11/18 17:00,28/11/18 13:00,23.276,,,,,,,,,,,,,,,
28/11/18 18:00,28/11/18 14:00,22.765,,,,,,,,,,,,,,,
28/11/18 19:00,28/11/18 15:00,21.702,,,,,,,,,,,,,,,
28/11/18 20:00,28/11/18 16:00,20.284,,,,,,,,,,,,,,,
28/11/18 21:00,28/11/18 17:00,18.57,,,,,,,,,,,,,,,
28/11/18 22:00,28/11/18 18:00,16.584,,,,,,,,,,,,,,,
28/11/18 23:00,28/11/18 19:00,15.03,,,,,,,,,,,,,,,
29/11/18 00:00,28/11/18 20:00,14.226,,,,,,,,,,,,,,,
29/11/18 01:00,28/11/18 21:00,13.676,,,,,,,,,,,,,,,
29/11/18 02:00,28/11/18 22:00,13.347,,,,,,,,,,,,,,,
29/11/18 03:00,28/11/18 23:00,13.043,,,,,,,,,,,,,,,
29/11/18 04:00,29/11/18 00:00,12.712,,,,,,,,,,,,,,,
29/11/18 05:00,29/11/18 01:00,12.39,,,,,,,,,,,,,,,
29/11/18 06:00,29/11/18 02:00,12.033,,,,,,,,,,,,,,,
29/11/18 07:00,29/11/18 03:00,11.484,,,,,,,,,,,,,,,
29/11/18 08:00,29/11/18 04:00,10.997,,,,,,,,,,,,,,,
29/11/18 09:00,29/11/18 05:00,10.667,,,,,,,,,,,,,,,
29/11/18 10:00,29/11/18 06:00,11.445,,,,,,,,,,,,,,,
29/11/18 11:00,29/11/18 07:00,14.004,,,,,,,,,,,,,,,
29/11/18 12:00,29/11/18 08:00,17.149,,,,,,,,,,,,,,,
29/11/18 13:00,29/11/18 09:00,19.387,,,,,,,,,,,,,,,
29/11/18 14:00,29/11/18 10:00,20.835,,,,,,,,,,,,,,,
29/11/18 15:00,29/11/18 11:00,21.673,,,,,,,,,,,,,,,
29/11/18 16:00,29/11/18 12:00,22.061,,,,,,,,,,,,,,,
29/11/18 17:00,29/11/18 13:00,22.021,,,,,,,,,,,,,,,
29/11/18 18:00,29/11/18 14:00,21.374,,,,,,,,,,,,,,,
29/11/18 19:00,29/11/18 15:00,20.038,,,,,,,,,,,,,,,
29/11/18 20:00,29/11/18 16:00,18.483,,,,,,,,,,,,,,,
29/11/18 21:00,29/11/18 17:00,16.914,,,,,,,,,,,,,,,
29/11/18 22:00,29/11/18 18:00,15.124,,,,,,,,,,,,,,,
29/11/18 23:00,29/11/18 19:00,13.328,,,,,,,,,,,,,,,
30/11/18 00:00,29/11/18 20:00,12.867,,,,,,,,,,,,,,,
30/11/18 01:00,29/11/18 21:00,12.299,,,,,,,,,,,,,,,
30/11/18 02:00,29/11/18 22:00,11.896,,,,,,,,,,,,,,,
30/11/18 03:00,29/11/18 23:00,11.902,,,,,,,,,,,,,,,
30/11/18 04:00,30/11/18 00:00,11.761,,,,,,,,,,,,,,,
30/11/18 05:00,30/11/18 01:00,11.591,,,,,,,,,,,,,,,
30/11/18 06:00,30/11/18 02:00,11.27,,,,,,,,,,,,,,,
30/11/18 07:00,30/11/18 03:00,10.936,,,,,,,,,,,,,,,
30/11/18 08:00,30/11/18 04:00,10.857,,,,,,,,,,,,,,,
30/11/18 09:00,30/11/18 05:00,10.754,,,,,,,,,,,,,,,
30/11/18 10:00,30/11/18 06:00,11.616,,,,,,,,,,,,,,,
30/11/18 11:00,30/11/18 07:00,13.995,,,,,,,,,,,,,,,
30/11/18 12:00,30/11/18 08:00,16.496,,,,,,,,,,,,,,,
30/11/18 13:00,30/11/18 09:00,18.339,,,,,,,,,,,,,,,
30/11/18 14:00,30/11/18 10:00,19.62,,,,,,,,,,,,,,,
30/11/18 15:00,30/11/18 11:00,20.345,,,,,,,,,,,,,,,
30/11/18 16:00,30/11/18 12:00,20.596,,,,,,,,,,,,,,,
30/11/18 17:00,30/11/18 13:00,20.598,,,,,,,,,,,,,,,
30/11/18 18:00,30/11/18 14:00,20.277,,,,,,,,,,,,,,,
30/11/18 19:00,30/11/18 15:00,19.707,,,,,,,,,,,,,,,
30/11/18 20:00,30/11/18 16:00,18.694,,,,,,,,,,,,,,,
30/11/18 21:00,30/11/18 17:00,17.312,,,,,,,,,,,,,,,
30/11/18 22:00,30/11/18 18:00,15.765,,,,,,,,,,,,,,,
30/11/18 23:00,30/11/18 19:00,14.54,,,,,,,,,,,,,,,
1/12/18 00:00,30/11/18 20:00,14.033,,,,,,,,,,,,,,,
1/12/18 01:00,30/11/18 21:00,13.596,,,,,,,,,,,,,,,
1/12/18 02:00,30/11/18 22:00,13.255,,,,,,,,,,,,,,,
1/12/18 03:00,30/11/18 23:00,12.9,,,,,,,,,,,,,,,
1/12/18 04:00,1/12/18 00:00,12.485,,,,,,,,,,,,,,,
1/12/18 05:00,1/12/18 01:00,11.938,,,,,,,,,,,,,,,
1/12/18 06:00,1/12/18 02:00,11.281,,,,,,,,,,,,,,,
1/12/18 07:00,1/12/18 03:00,10.436,,,,,,,,,,,,,,,
1/12/18 08:00,1/12/18 04:00,9.538,,,,,,,,,,,,,,,
1/12/18 09:00,1/12/18 05:00,8.635,,,,,,,,,,,,,,,
1/12/18 10:00,1/12/18 06:00,9.975,,,,,,,,,,,,,,,
1/12/18 11:00,1/12/18 07:00,12.761,,,,,,,,,,,,,,,
1/12/18 12:00,1/12/18 08:00,16.673,,,,,,,,,,,,,,,
1/12/18 13:00,1/12/18 09:00,19.171,,,,,,,,,,,,,,,
1/12/18 14:00,1/12/18 10:00,20.863,,,,,,,,,,,,,,,
1/12/18 15:00,1/12/18 11:00,22.193,,,,,,,,,,,,,,,
1/12/18 16:00,1/12/18 12:00,23.057,,,,,,,,,,,,,,,
1/12/18 17:00,1/12/18 13:00,23.165,,,,,,,,,,,,,,,
1/12/18 18:00,1/12/18 14:00,22.886,,,,,,,,,,,,,,,
1/12/18 19:00,1/12/18 15:00,21.973,,,,,,,,,,,,,,,
1/12/18 20:00,1/12/18 16:00,20.357,,,,,,,,,,,,,,,
1/12/18 21:00,1/12/18 17:00,17.983,,,,,,,,,,,,,,,
1/12/18 22:00,1/12/18 18:00,15.434,,,,,,,,,,,,,,,
1/12/18 23:00,1/12/18 19:00,13.748,,,,,,,,,,,,,,,
2/12/18 00:00,1/12/18 20:00,12.898,,,,,,,,,,,,,,,
2/12/18 01:00,1/12/18 21:00,12.288,,,,,,,,,,,,,,,
2/12/18 02:00,1/12/18 22:00,11.965,,,,,,,,,,,,,,,
2/12/18 03:00,1/12/18 23:00,11.749,,,,,,,,,,,,,,,
2/12/18 04:00,2/12/18 00:00,11.425,,,,,,,,,,,,,,,
2/12/18 05:00,2/12/18 01:00,11.091,,,,,,,,,,,,,,,
2/12/18 06:00,2/12/18 02:00,10.749,,,,,,,,,,,,,,,
2/12/18 07:00,2/12/18 03:00,10.414,,,,,,,,,,,,,,,
2/12/18 08:00,2/12/18 04:00,10.049,,,,,,,,,,,,,,,
2/12/18 09:00,2/12/18 05:00,9.594,,,,,,,,,,,,,,,
2/12/18 10:00,2/12/18 06:00,9.995,,,,,,,,,,,,,,,
2/12/18 11:00,2/12/18 07:00,11.378,,,,,,,,,,,,,,,
2/12/18 12:00,2/12/18 08:00,13.769,,,,,,,,,,,,,,,
2/12/18 13:00,2/12/18 09:00,16.312,,,,,,,,,,,,,,,
2/12/18 14:00,2/12/18 10:00,18.07,,,,,,,,,,,,,,,
2/12/18 15:00,2/12/18 11:00,18.923,,,,,,,,,,,,,,,
2/12/18 16:00,2/12/18 12:00,19.304,,,,,,,,,,,,,,,
2/12/18 17:00,2/12/18 13:00,19.275,,,,,,,,,,,,,,,
2/12/18 18:00,2/12/18 14:00,18.752,,,,,,,,,,,,,,,
2/12/18 19:00,2/12/18 15:00,17.759,,,,,,,,,,,,,,,
2/12/18 20:00,2/12/18 16:00,16.566,,,,,,,,,,,,,,,
2/12/18 21:00,2/12/18 17:00,15.196,,,,,,,,,,,,,,,
2/12/18 22:00,2/12/18 18:00,13.756,,,,,,,,,,,,,,,
2/12/18 23:00,2/12/18 19:00,12.659,,,,,,,,,,,,,,,
3/12/18 00:00,2/12/18 20:00,11.948,,,,,,,,,,,,,,,
3/12/18 01:00,2/12/18 21:00,11.374,,,,,,,,,,,,,,,
3/12/18 02:00,2/12/18 22:00,10.997,,,,,,,,,,,,,,,
3/12/18 03:00,2/12/18 23:00,10.655,,,,,,,,,,,,,,,
3/12/18 04:00,3/12/18 00:00,10.297,,,,,,,,,,,,,,,
3/12/18 05:00,3/12/18 01:00,10.023,,,,,,,,,,,,,,,
3/12/18 06:00,3/12/18 02:00,9.761,,,,,,,,,,,,,,,
3/12/18 07:00,3/12/18 03:00,9.517,,,,,,,,,,,,,,,
3/12/18 08:00,3/12/18 04:00,9.26,,,,,,,,,,,,,,,
3/12/18 09:00,3/12/18 05:00,9.035,,,,,,,,,,,,,,,
3/12/18 10:00,3/12/18 06:00,9.911,,,,,,,,,,,,,,,
3/12/18 11:00,3/12/18 07:00,12.248,,,,,,,,,,,,,,,
3/12/18 12:00,3/12/18 08:00,15.675,,,,,,,,,,,,,,,
3/12/18 13:00,3/12/18 09:00,19.08,,,,,,,,,,,,,,,
3/12/18 14:00,3/12/18 10:00,21.382,,,,,,,,,,,,,,,
3/12/18 15:00,3/12/18 11:00,22.93,,,,,,,,,,,,,,,
3/12/18 16:00,3/12/18 12:00,23.72,,,,,,,,,,,,,,,
3/12/18 17:00,3/12/18 13:00,23.603,,,,,,,,,,,,,,,
3/12/18 18:00,3/12/18 14:00,22.674,,,,,,,,,,,,,,,
3/12/18 19:00,3/12/18 15:00,21.12,,,,,,,,,,,,,,,
3/12/18 20:00,3/12/18 16:00,19.099,,,,,,,,,,,,,,,
3/12/18 21:00,3/12/18 17:00,17.067,,,,,,,,,,,,,,,
3/12/18 22:00,3/12/18 18:00,14.939,,,,,,,,,,,,,,,
3/12/18 23:00,3/12/18 19:00,13.316,,,,,,,,,,,,,,,
4/12/18 00:00,3/12/18 20:00,12.605,,,,,,,,,,,,,,,
4/12/18 01:00,3/12/18 21:00,12.17,,,,,,,,,,,,,,,
