# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
24/9/18 17:00,24/9/18 13:00,499.331,,,,,,,,,,,,,,,
24/9/18 18:00,24/9/18 14:00,418.648,,,,,,,,,,,,,,,
24/9/18 19:00,24/9/18 15:00,321.891,,,,,,,,,,,,,,,
24/9/18 20:00,24/9/18 16:00,215.887,,,,,,,,,,,,,,,
24/9/18 21:00,24/9/18 17:00,80.434,,,,,,,,,,,,,,,
24/9/18 22:00,24/9/18 18:00,4.035,,,,,,,,,,,,,,,
24/9/18 23:00,24/9/18 19:00,0,,,,,,,,,,,,,,,
25/9/18 00:00,24/9/18 20:00,0,,,,,,,,,,,,,,,
25/9/18 01:00,24/9/18 21:00,0,,,,,,,,,,,,,,,
25/9/18 02:00,24/9/18 22:00,0,,,,,,,,,,,,,,,
25/9/18 03:00,24/9/18 23:00,0,,,,,,,,,,,,,,,
25/9/18 04:00,25/9/18 00:00,0,,,,,,,,,,,,,,,
25/9/18 05:00,25/9/18 01:00,0,,,,,,,,,,,,,,,
25/9/18 06:00,25/9/18 02:00,0,,,,,,,,,,,,,,,
25/9/18 07:00,25/9/18 03:00,0,,,,,,,,,,,,,,,
25/9/18 08:00,25/9/18 04:00,0,,,,,,,,,,,,,,,
25/9/18 09:00,25/9/18 05:00,0,,,,,,,,,,,,,,,
25/9/18 10:00,25/9/18 06:00,25.238,,,,,,,,,,,,,,,
25/9/18 11:00,25/9/18 07:00,171.36,,,,,,,,,,,,,,,
25/9/18 12:00,25/9/18 08:00,342.716,,,,,,,,,,,,,,,
25/9/18 13:00,25/9/18 09:00,551.615,,,,,,,,,,,,,,,
25/9/18 14:00,25/9/18 10:00,749.283,,,,,,,,,,,,,,,
25/9/18 15:00,25/9/18 11:00,861.532,,,,,,,,,,,,,,,
25/9/18 16:00,25/9/18 12:00,847.485,,,,,,,,,,,,,,,
25/9/18 17:00,25/9/18 13:00,758.37,,,,,,,,,,,,,,,
25/9/18 18:00,25/9/18 14:00,580.976,,,,,,,,,,,,,,,
25/9/18 19:00,25/9/18 15:00,396.351,,,,,,,,,,,,,,,
25/9/18 20:00,25/9/18 16:00,241.322,,,,,,,,,,,,,,,
25/9/18 21:00,25/9/18 17:00,103.795,,,,,,,,,,,,,,,
25/9/18 22:00,25/9/18 18:00,5.853,,,,,,,,,,,,,,,
25/9/18 23:00,25/9/18 19:00,0,,,,,,,,,,,,,,,
26/9/18 00:00,25/9/18 20:00,0,,,,,,,,,,,,,,,
26/9/18 01:00,25/9/18 21:00,0,,,,,,,,,,,,,,,
26/9/18 02:00,25/9/18 22:00,0,,,,,,,,,,,,,,,
26/9/18 03:00,25/9/18 23:00,0,,,,,,,,,,,,,,,
26/9/18 04:00,26/9/18 00:00,0,,,,,,,,,,,,,,,
26/9/18 05:00,26/9/18 01:00,0,,,,,,,,,,,,,,,
26/9/18 06:00,26/9/18 02:00,0,,,,,,,,,,,,,,,
26/9/18 07:00,26/9/18 03:00,0,,,,,,,,,,,,,,,
26/9/18 08:00,26/9/18 04:00,0,,,,,,,,,,,,,,,
26/9/18 09:00,26/9/18 05:00,0,,,,,,,,,,,,,,,
26/9/18 10:00,26/9/18 06:00,21.207,,,,,,,,,,,,,,,
26/9/18 11:00,26/9/18 07:00,153.12,,,,,,,,,,,,,,,
26/9/18 12:00,26/9/18 08:00,334.462,,,,,,,,,,,,,,,
26/9/18 13:00,26/9/18 09:00,547.983,,,,,,,,,,,,,,,
26/9/18 14:00,26/9/18 10:00,741.322,,,,,,,,,,,,,,,
26/9/18 15:00,26/9/18 11:00,858.598,,,,,,,,,,,,,,,
26/9/18 16:00,26/9/18 12:00,881.543,,,,,,,,,,,,,,,
26/9/18 17:00,26/9/18 13:00,822.417,,,,,,,,,,,,,,,
26/9/18 18:00,26/9/18 14:00,708.99,,,,,,,,,,,,,,,
26/9/18 19:00,26/9/18 15:00,535.287,,,,,,,,,,,,,,,
26/9/18 20:00,26/9/18 16:00,318.472,,,,,,,,,,,,,,,
26/9/18 21:00,26/9/18 17:00,132.473,,,,,,,,,,,,,,,
26/9/18 22:00,26/9/18 18:00,7.907,,,,,,,,,,,,,,,
26/9/18 23:00,26/9/18 19:00,0,,,,,,,,,,,,,,,
27/9/18 00:00,26/9/18 20:00,0,,,,,,,,,,,,,,,
27/9/18 01:00,26/9/18 21:00,0,,,,,,,,,,,,,,,
27/9/18 02:00,26/9/18 22:00,0,,,,,,,,,,,,,,,
27/9/18 03:00,26/9/18 23:00,0,,,,,,,,,,,,,,,
27/9/18 04:00,27/9/18 00:00,0,,,,,,,,,,,,,,,
27/9/18 05:00,27/9/18 01:00,0,,,,,,,,,,,,,,,
27/9/18 06:00,27/9/18 02:00,0,,,,,,,,,,,,,,,
27/9/18 07:00,27/9/18 03:00,0,,,,,,,,,,,,,,,
27/9/18 08:00,27/9/18 04:00,0,,,,,,,,,,,,,,,
27/9/18 09:00,27/9/18 05:00,0,,,,,,,,,,,,,,,
27/9/18 10:00,27/9/18 06:00,23.248,,,,,,,,,,,,,,,
27/9/18 11:00,27/9/18 07:00,163.507,,,,,,,,,,,,,,,
27/9/18 12:00,27/9/18 08:00,366.446,,,,,,,,,,,,,,,
27/9/18 13:00,27/9/18 09:00,553.67,,,,,,,,,,,,,,,
27/9/18 14:00,27/9/18 10:00,722.296,,,,,,,,,,,,,,,
27/9/18 15:00,27/9/18 11:00,818.103,,,,,,,,,,,,,,,
27/9/18 16:00,27/9/18 12:00,844.795,,,,,,,,,,,,,,,
27/9/18 17:00,27/9/18 13:00,846.143,,,,,,,,,,,,,,,
27/9/18 18:00,27/9/18 14:00,768.913,,,,,,,,,,,,,,,
27/9/18 19:00,27/9/18 15:00,585.073,,,,,,,,,,,,,,,
27/9/18 20:00,27/9/18 16:00,346.91,,,,,,,,,,,,,,,
27/9/18 21:00,27/9/18 17:00,132.351,,,,,,,,,,,,,,,
27/9/18 22:00,27/9/18 18:00,6.756,,,,,,,,,,,,,,,
27/9/18 23:00,27/9/18 19:00,0,,,,,,,,,,,,,,,
28/9/18 00:00,27/9/18 20:00,0,,,,,,,,,,,,,,,
28/9/18 01:00,27/9/18 21:00,0,,,,,,,,,,,,,,,
28/9/18 02:00,27/9/18 22:00,0,,,,,,,,,,,,,,,
28/9/18 03:00,27/9/18 23:00,0,,,,,,,,,,,,,,,
28/9/18 04:00,28/9/18 00:00,0,,,,,,,,,,,,,,,
28/9/18 05:00,28/9/18 01:00,0,,,,,,,,,,,,,,,
28/9/18 06:00,28/9/18 02:00,0,,,,,,,,,,,,,,,
28/9/18 07:00,28/9/18 03:00,0,,,,,,,,,,,,,,,
28/9/18 08:00,28/9/18 04:00,0,,,,,,,,,,,,,,,
28/9/18 09:00,28/9/18 05:00,0,,,,,,,,,,,,,,,
28/9/18 10:00,28/9/18 06:00,15.217,,,,,,,,,,,,,,,
28/9/18 11:00,28/9/18 07:00,127.366,,,,,,,,,,,,,,,
28/9/18 12:00,28/9/18 08:00,375.33,,,,,,,,,,,,,,,
28/9/18 13:00,28/9/18 09:00,611.251,,,,,,,,,,,,,,,
28/9/18 14:00,28/9/18 10:00,791.339,,,,,,,,,,,,,,,
28/9/18 15:00,28/9/18 11:00,911.533,,,,,,,,,,,,,,,
28/9/18 16:00,28/9/18 12:00,962.884,,,,,,,,,,,,,,,
28/9/18 17:00,28/9/18 13:00,925.791,,,,,,,,,,,,,,,
28/9/18 18:00,28/9/18 14:00,768.38,,,,,,,,,,,,,,,
28/9/18 19:00,28/9/18 15:00,525.217,,,,,,,,,,,,,,,
28/9/18 20:00,28/9/18 16:00,271.269,,,,,,,,,,,,,,,
28/9/18 21:00,28/9/18 17:00,91.042,,,,,,,,,,,,,,,
28/9/18 22:00,28/9/18 18:00,3.871,,,,,,,,,,,,,,,
28/9/18 23:00,28/9/18 19:00,0,,,,,,,,,,,,,,,
29/9/18 00:00,28/9/18 20:00,0,,,,,,,,,,,,,,,
29/9/18 01:00,28/9/18 21:00,0,,,,,,,,,,,,,,,
29/9/18 02:00,28/9/18 22:00,0,,,,,,,,,,,,,,,
29/9/18 03:00,28/9/18 23:00,0,,,,,,,,,,,,,,,
29/9/18 04:00,29/9/18 00:00,0,,,,,,,,,,,,,,,
29/9/18 05:00,29/9/18 01:00,0,,,,,,,,,,,,,,,
29/9/18 06:00,29/9/18 02:00,0,,,,,,,,,,,,,,,
29/9/18 07:00,29/9/18 03:00,0,,,,,,,,,,,,,,,
29/9/18 08:00,29/9/18 04:00,0,,,,,,,,,,,,,,,
29/9/18 09:00,29/9/18 05:00,0,,,,,,,,,,,,,,,
29/9/18 10:00,29/9/18 06:00,21.539,,,,,,,,,,,,,,,
29/9/18 11:00,29/9/18 07:00,202.312,,,,,,,,,,,,,,,
29/9/18 12:00,29/9/18 08:00,489.348,,,,,,,,,,,,,,,
29/9/18 13:00,29/9/18 09:00,748.95,,,,,,,,,,,,,,,
29/9/18 14:00,29/9/18 10:00,925.757,,,,,,,,,,,,,,,
29/9/18 15:00,29/9/18 11:00,1026.58,,,,,,,,,,,,,,,
29/9/18 16:00,29/9/18 12:00,1050.257,,,,,,,,,,,,,,,
29/9/18 17:00,29/9/18 13:00,991.521,,,,,,,,,,,,,,,
29/9/18 18:00,29/9/18 14:00,846.458,,,,,,,,,,,,,,,
29/9/18 19:00,29/9/18 15:00,620.735,,,,,,,,,,,,,,,
29/9/18 20:00,29/9/18 16:00,403.83,,,,,,,,,,,,,,,
29/9/18 21:00,29/9/18 17:00,173.669,,,,,,,,,,,,,,,
29/9/18 22:00,29/9/18 18:00,11.447,,,,,,,,,,,,,,,
29/9/18 23:00,29/9/18 19:00,0,,,,,,,,,,,,,,,
30/9/18 00:00,29/9/18 20:00,0,,,,,,,,,,,,,,,
30/9/18 01:00,29/9/18 21:00,0,,,,,,,,,,,,,,,
30/9/18 02:00,29/9/18 22:00,0,,,,,,,,,,,,,,,
30/9/18 03:00,29/9/18 23:00,0,,,,,,,,,,,,,,,
30/9/18 04:00,30/9/18 00:00,0,,,,,,,,,,,,,,,
30/9/18 05:00,30/9/18 01:00,0,,,,,,,,,,,,,,,
30/9/18 06:00,30/9/18 02:00,0,,,,,,,,,,,,,,,
30/9/18 07:00,30/9/18 03:00,0,,,,,,,,,,,,,,,
30/9/18 08:00,30/9/18 04:00,0,,,,,,,,,,,,,,,
30/9/18 09:00,30/9/18 05:00,0,,,,,,,,,,,,,,,
30/9/18 10:00,30/9/18 06:00,44.206,,,,,,,,,,,,,,,
30/9/18 11:00,30/9/18 07:00,282.627,,,,,,,,,,,,,,,
30/9/18 12:00,30/9/18 08:00,554.801,,,,,,,,,,,,,,,
30/9/18 13:00,30/9/18 09:00,788.354,,,,,,,,,,,,,,,
30/9/18 14:00,30/9/18 10:00,967.067,,,,,,,,,,,,,,,
30/9/18 15:00,30/9/18 11:00,1074.997,,,,,,,,,,,,,,,
30/9/18 16:00,30/9/18 12:00,1103.177,,,,,,,,,,,,,,,
30/9/18 17:00,30/9/18 13:00,1049.15,,,,,,,,,,,,,,,
30/9/18 18:00,30/9/18 14:00,916.75,,,,,,,,,,,,,,,
30/9/18 19:00,30/9/18 15:00,716.789,,,,,,,,,,,,,,,
30/9/18 20:00,30/9/18 16:00,466.61,,,,,,,,,,,,,,,
30/9/18 21:00,30/9/18 17:00,201.486,,,,,,,,,,,,,,,
30/9/18 22:00,30/9/18 18:00,13.332,,,,,,,,,,,,,,,
30/9/18 23:00,30/9/18 19:00,0,,,,,,,,,,,,,,,
1/10/18 00:00,30/9/18 20:00,0,,,,,,,,,,,,,,,
1/10/18 01:00,30/9/18 21:00,0,,,,,,,,,,,,,,,
1/10/18 02:00,30/9/18 22:00,0,,,,,,,,,,,,,,,
1/10/18 03:00,30/9/18 23:00,0,,,,,,,,,,,,,,,
1/10/18 04:00,1/10/18 00:00,0,,,,,,,,,,,,,,,
1/10/18 05:00,1/10/18 01:00,0,,,,,,,,,,,,,,,
1/10/18 06:00,1/10/18 02:00,0,,,,,,,,,,,,,,,
1/10/18 07:00,1/10/18 03:00,0,,,,,,,,,,,,,,,
1/10/18 08:00,1/10/18 04:00,0,,,,,,,,,,,,,,,
1/10/18 09:00,1/10/18 05:00,0,,,,,,,,,,,,,,,
1/10/18 10:00,1/10/18 06:00,41.597,,,,,,,,,,,,,,,
1/10/18 11:00,1/10/18 07:00,262.567,,,,,,,,,,,,,,,
1/10/18 12:00,1/10/18 08:00,541.292,,,,,,,,,,,,,,,
1/10/18 13:00,1/10/18 09:00,776.227,,,,,,,,,,,,,,,
1/10/18 14:00,1/10/18 10:00,956.564,,,,,,,,,,,,,,,
1/10/18 15:00,1/10/18 11:00,1064.972,,,,,,,,,,,,,,,
1/10/18 16:00,1/10/18 12:00,1084.483,,,,,,,,,,,,,,,
1/10/18 17:00,1/10/18 13:00,1030.619,,,,,,,,,,,,,,,
1/10/18 18:00,1/10/18 14:00,892.423,,,,,,,,,,,,,,,
1/10/18 19:00,1/10/18 15:00,695.415,,,,,,,,,,,,,,,
1/10/18 20:00,1/10/18 16:00,454.629,,,,,,,,,,,,,,,
1/10/18 21:00,1/10/18 17:00,194.506,,,,,,,,,,,,,,,
1/10/18 22:00,1/10/18 18:00,12.638,,,,,,,,,,,,,,,
1/10/18 23:00,1/10/18 19:00,0,,,,,,,,,,,,,,,
2/10/18 00:00,1/10/18 20:00,0,,,,,,,,,,,,,,,
2/10/18 01:00,1/10/18 21:00,0,,,,,,,,,,,,,,,
2/10/18 02:00,1/10/18 22:00,0,,,,,,,,,,,,,,,
2/10/18 03:00,1/10/18 23:00,0,,,,,,,,,,,,,,,
2/10/18 04:00,2/10/18 00:00,0,,,,,,,,,,,,,,,
2/10/18 05:00,2/10/18 01:00,0,,,,,,,,,,,,,,,
2/10/18 06:00,2/10/18 02:00,0,,,,,,,,,,,,,,,
2/10/18 07:00,2/10/18 03:00,0,,,,,,,,,,,,,,,
2/10/18 08:00,2/10/18 04:00,0,,,,,,,,,,,,,,,
2/10/18 09:00,2/10/18 05:00,0,,,,,,,,,,,,,,,
2/10/18 10:00,2/10/18 06:00,20.865,,,,,,,,,,,,,,,
2/10/18 11:00,2/10/18 07:00,161.074,,,,,,,,,,,,,,,
2/10/18 12:00,2/10/18 08:00,361.845,,,,,,,,,,,,,,,
2/10/18 13:00,2/10/18 09:00,566.113,,,,,,,,,,,,,,,
2/10/18 14:00,2/10/18 10:00,770.549,,,,,,,,,,,,,,,
2/10/18 15:00,2/10/18 11:00,924.572,,,,,,,,,,,,,,,
2/10/18 16:00,2/10/18 12:00,1003.935,,,,,,,,,,,,,,,
2/10/18 17:00,2/10/18 13:00,988.185,,,,,,,,,,,,,,,
2/10/18 18:00,2/10/18 14:00,873.586,,,,,,,,,,,,,,,
2/10/18 19:00,2/10/18 15:00,693.311,,,,,,,,,,,,,,,
2/10/18 20:00,2/10/18 16:00,445.683,,,,,,,,,,,,,,,
2/10/18 21:00,2/10/18 17:00,183.614,,,,,,,,,,,,,,,
2/10/18 22:00,2/10/18 18:00,12.482,,,,,,,,,,,,,,,
2/10/18 23:00,2/10/18 19:00,0,,,,,,,,,,,,,,,
3/10/18 00:00,2/10/18 20:00,0,,,,,,,,,,,,,,,
3/10/18 01:00,2/10/18 21:00,0,,,,,,,,,,,,,,,
3/10/18 02:00,2/10/18 22:00,0,,,,,,,,,,,,,,,
3/10/18 03:00,2/10/18 23:00,0,,,,,,,,,,,,,,,
3/10/18 04:00,3/10/18 00:00,0,,,,,,,,,,,,,,,
3/10/18 05:00,3/10/18 01:00,0,,,,,,,,,,,,,,,
3/10/18 06:00,3/10/18 02:00,0,,,,,,,,,,,,,,,
3/10/18 07:00,3/10/18 03:00,0,,,,,,,,,,,,,,,
3/10/18 08:00,3/10/18 04:00,0,,,,,,,,,,,,,,,
3/10/18 09:00,3/10/18 05:00,0,,,,,,,,,,,,,,,
3/10/18 10:00,3/10/18 06:00,18.601,,,,,,,,,,,,,,,
3/10/18 11:00,3/10/18 07:00,117.908,,,,,,,,,,,,,,,
3/10/18 12:00,3/10/18 08:00,245.933,,,,,,,,,,,,,,,
3/10/18 13:00,3/10/18 09:00,343.108,,,,,,,,,,,,,,,
3/10/18 14:00,3/10/18 10:00,433.621,,,,,,,,,,,,,,,
3/10/18 15:00,3/10/18 11:00,522.141,,,,,,,,,,,,,,,
3/10/18 16:00,3/10/18 12:00,583.423,,,,,,,,,,,,,,,
3/10/18 17:00,3/10/18 13:00,621.814,,,,,,,,,,,,,,,
3/10/18 18:00,3/10/18 14:00,585.62,,,,,,,,,,,,,,,
3/10/18 19:00,3/10/18 15:00,481.482,,,,,,,,,,,,,,,
3/10/18 20:00,3/10/18 16:00,311.56,,,,,,,,,,,,,,,
3/10/18 21:00,3/10/18 17:00,121.413,,,,,,,,,,,,,,,
3/10/18 22:00,3/10/18 18:00,9.242,,,,,,,,,,,,,,,
3/10/18 23:00,3/10/18 19:00,0,,,,,,,,,,,,,,,
4/10/18 00:00,3/10/18 20:00,0,,,,,,,,,,,,,,,
4/10/18 01:00,3/10/18 21:00,0,,,,,,,,,,,,,,,
4/10/18 02:00,3/10/18 22:00,0,,,,,,,,,,,,,,,
4/10/18 03:00,3/10/18 23:00,0,,,,,,,,,,,,,,,
4/10/18 04:00,4/10/18 00:00,0,,,,,,,,,,,,,,,
4/10/18 05:00,4/10/18 01:00,0,,,,,,,,,,,,,,,
4/10/18 06:00,4/10/18 02:00,0,,,,,,,,,,,,,,,
4/10/18 07:00,4/10/18 03:00,0,,,,,,,,,,,,,,,
4/10/18 08:00,4/10/18 04:00,0,,,,,,,,,,,,,,,
4/10/18 09:00,4/10/18 05:00,0,,,,,,,,,,,,,,,
4/10/18 10:00,4/10/18 06:00,19.234,,,,,,,,,,,,,,,
4/10/18 11:00,4/10/18 07:00,121.038,,,,,,,,,,,,,,,
4/10/18 12:00,4/10/18 08:00,247.38,,,,,,,,,,,,,,,
4/10/18 13:00,4/10/18 09:00,376.845,,,,,,,,,,,,,,,
4/10/18 14:00,4/10/18 10:00,400.254,,,,,,,,,,,,,,,
4/10/18 15:00,4/10/18 11:00,376.506,,,,,,,,,,,,,,,
4/10/18 16:00,4/10/18 12:00,326.979,,,,,,,,,,,,,,,
4/10/18 17:00,4/10/18 13:00,359.525,,,,,,,,,,,,,,,
4/10/18 18:00,4/10/18 14:00,336.029,,,,,,,,,,,,,,,
4/10/18 19:00,4/10/18 15:00,276.041,,,,,,,,,,,,,,,
4/10/18 20:00,4/10/18 16:00,220.92,,,,,,,,,,,,,,,
4/10/18 21:00,4/10/18 17:00,111.551,,,,,,,,,,,,,,,
4/10/18 22:00,4/10/18 18:00,7.837,,,,,,,,,,,,,,,
4/10/18 23:00,4/10/18 19:00,0,,,,,,,,,,,,,,,
5/10/18 00:00,4/10/18 20:00,0,,,,,,,,,,,,,,,
5/10/18 01:00,4/10/18 21:00,0,,,,,,,,,,,,,,,
5/10/18 02:00,4/10/18 22:00,0,,,,,,,,,,,,,,,
5/10/18 03:00,4/10/18 23:00,0,,,,,,,,,,,,,,,
5/10/18 04:00,5/10/18 00:00,0,,,,,,,,,,,,,,,
5/10/18 05:00,5/10/18 01:00,0,,,,,,,,,,,,,,,
5/10/18 06:00,5/10/18 02:00,0,,,,,,,,,,,,,,,
5/10/18 07:00,5/10/18 03:00,0,,,,,,,,,,,,,,,
5/10/18 08:00,5/10/18 04:00,0,,,,,,,,,,,,,,,
5/10/18 09:00,5/10/18 05:00,0,,,,,,,,,,,,,,,
5/10/18 10:00,5/10/18 06:00,29.918,,,,,,,,,,,,,,,
5/10/18 11:00,5/10/18 07:00,198.288,,,,,,,,,,,,,,,
5/10/18 12:00,5/10/18 08:00,467.827,,,,,,,,,,,,,,,
5/10/18 13:00,5/10/18 09:00,716.027,,,,,,,,,,,,,,,
5/10/18 14:00,5/10/18 10:00,863.655,,,,,,,,,,,,,,,
5/10/18 15:00,5/10/18 11:00,935.67,,,,,,,,,,,,,,,
5/10/18 16:00,5/10/18 12:00,952.211,,,,,,,,,,,,,,,
5/10/18 17:00,5/10/18 13:00,853.497,,,,,,,,,,,,,,,
5/10/18 18:00,5/10/18 14:00,738.737,,,,,,,,,,,,,,,
5/10/18 19:00,5/10/18 15:00,536.52,,,,,,,,,,,,,,,
5/10/18 20:00,5/10/18 16:00,306.689,,,,,,,,,,,,,,,
5/10/18 21:00,5/10/18 17:00,130.505,,,,,,,,,,,,,,,
5/10/18 22:00,5/10/18 18:00,11.075,,,,,,,,,,,,,,,
5/10/18 23:00,5/10/18 19:00,0,,,,,,,,,,,,,,,
6/10/18 00:00,5/10/18 20:00,0,,,,,,,,,,,,,,,
6/10/18 01:00,5/10/18 21:00,0,,,,,,,,,,,,,,,
6/10/18 02:00,5/10/18 22:00,0,,,,,,,,,,,,,,,
6/10/18 03:00,5/10/18 23:00,0,,,,,,,,,,,,,,,
6/10/18 04:00,6/10/18 00:00,0,,,,,,,,,,,,,,,
6/10/18 05:00,6/10/18 01:00,0,,,,,,,,,,,,,,,
6/10/18 06:00,6/10/18 02:00,0,,,,,,,,,,,,,,,
6/10/18 07:00,6/10/18 03:00,0,,,,,,,,,,,,,,,
6/10/18 08:00,6/10/18 04:00,0,,,,,,,,,,,,,,,
6/10/18 09:00,6/10/18 05:00,0,,,,,,,,,,,,,,,
6/10/18 10:00,6/10/18 06:00,42.522,,,,,,,,,,,,,,,
6/10/18 11:00,6/10/18 07:00,263.673,,,,,,,,,,,,,,,
6/10/18 12:00,6/10/18 08:00,535.39,,,,,,,,,,,,,,,
6/10/18 13:00,6/10/18 09:00,760.509,,,,,,,,,,,,,,,
6/10/18 14:00,6/10/18 10:00,918.857,,,,,,,,,,,,,,,
6/10/18 15:00,6/10/18 11:00,1002.561,,,,,,,,,,,,,,,
6/10/18 16:00,6/10/18 12:00,1007.663,,,,,,,,,,,,,,,
6/10/18 17:00,6/10/18 13:00,863.017,,,,,,,,,,,,,,,
6/10/18 18:00,6/10/18 14:00,702.063,,,,,,,,,,,,,,,
6/10/18 19:00,6/10/18 15:00,491.648,,,,,,,,,,,,,,,
6/10/18 20:00,6/10/18 16:00,271.848,,,,,,,,,,,,,,,
6/10/18 21:00,6/10/18 17:00,111.918,,,,,,,,,,,,,,,
6/10/18 22:00,6/10/18 18:00,8.686,,,,,,,,,,,,,,,
6/10/18 23:00,6/10/18 19:00,0,,,,,,,,,,,,,,,
7/10/18 00:00,6/10/18 20:00,0,,,,,,,,,,,,,,,
7/10/18 01:00,6/10/18 21:00,0,,,,,,,,,,,,,,,
7/10/18 02:00,6/10/18 22:00,0,,,,,,,,,,,,,,,
7/10/18 03:00,6/10/18 23:00,0,,,,,,,,,,,,,,,
7/10/18 04:00,7/10/18 00:00,0,,,,,,,,,,,,,,,
7/10/18 05:00,7/10/18 01:00,0,,,,,,,,,,,,,,,
7/10/18 06:00,7/10/18 02:00,0,,,,,,,,,,,,,,,
7/10/18 07:00,7/10/18 03:00,0,,,,,,,,,,,,,,,
7/10/18 08:00,7/10/18 04:00,0,,,,,,,,,,,,,,,
7/10/18 09:00,7/10/18 05:00,0,,,,,,,,,,,,,,,
7/10/18 10:00,7/10/18 06:00,31.791,,,,,,,,,,,,,,,
7/10/18 11:00,7/10/18 07:00,225.413,,,,,,,,,,,,,,,
7/10/18 12:00,7/10/18 08:00,490.835,,,,,,,,,,,,,,,
7/10/18 13:00,7/10/18 09:00,714.823,,,,,,,,,,,,,,,
7/10/18 14:00,7/10/18 10:00,870.313,,,,,,,,,,,,,,,
7/10/18 15:00,7/10/18 11:00,919.717,,,,,,,,,,,,,,,
7/10/18 16:00,7/10/18 12:00,892.449,,,,,,,,,,,,,,,
7/10/18 17:00,7/10/18 13:00,827.09,,,,,,,,,,,,,,,
7/10/18 18:00,7/10/18 14:00,768.584,,,,,,,,,,,,,,,
7/10/18 19:00,7/10/18 15:00,615.571,,,,,,,,,,,,,,,
7/10/18 20:00,7/10/18 16:00,393.836,,,,,,,,,,,,,,,
7/10/18 21:00,7/10/18 17:00,165.303,,,,,,,,,,,,,,,
7/10/18 22:00,7/10/18 18:00,13.232,,,,,,,,,,,,,,,
7/10/18 23:00,7/10/18 19:00,0,,,,,,,,,,,,,,,
8/10/18 00:00,7/10/18 20:00,0,,,,,,,,,,,,,,,
8/10/18 01:00,7/10/18 21:00,0,,,,,,,,,,,,,,,
8/10/18 02:00,7/10/18 22:00,0,,,,,,,,,,,,,,,
8/10/18 03:00,7/10/18 23:00,0,,,,,,,,,,,,,,,
8/10/18 04:00,8/10/18 00:00,0,,,,,,,,,,,,,,,
8/10/18 05:00,8/10/18 01:00,0,,,,,,,,,,,,,,,
8/10/18 06:00,8/10/18 02:00,0,,,,,,,,,,,,,,,
8/10/18 07:00,8/10/18 03:00,0,,,,,,,,,,,,,,,
8/10/18 08:00,8/10/18 04:00,0,,,,,,,,,,,,,,,
8/10/18 09:00,8/10/18 05:00,0,,,,,,,,,,,,,,,
8/10/18 10:00,8/10/18 06:00,44.45,,,,,,,,,,,,,,,
8/10/18 11:00,8/10/18 07:00,257.221,,,,,,,,,,,,,,,
8/10/18 12:00,8/10/18 08:00,516.576,,,,,,,,,,,,,,,
8/10/18 13:00,8/10/18 09:00,741.238,,,,,,,,,,,,,,,
8/10/18 14:00,8/10/18 10:00,867.465,,,,,,,,,,,,,,,
8/10/18 15:00,8/10/18 11:00,921.852,,,,,,,,,,,,,,,
8/10/18 16:00,8/10/18 12:00,976.48,,,,,,,,,,,,,,,
8/10/18 17:00,8/10/18 13:00,960.841,,,,,,,,,,,,,,,
8/10/18 18:00,8/10/18 14:00,859.503,,,,,,,,,,,,,,,
8/10/18 19:00,8/10/18 15:00,664.631,,,,,,,,,,,,,,,
8/10/18 20:00,8/10/18 16:00,424.861,,,,,,,,,,,,,,,
8/10/18 21:00,8/10/18 17:00,183.05,,,,,,,,,,,,,,,
8/10/18 22:00,8/10/18 18:00,15.307,,,,,,,,,,,,,,,
8/10/18 23:00,8/10/18 19:00,0,,,,,,,,,,,,,,,
9/10/18 00:00,8/10/18 20:00,0,,,,,,,,,,,,,,,
9/10/18 01:00,8/10/18 21:00,0,,,,,,,,,,,,,,,
9/10/18 02:00,8/10/18 22:00,0,,,,,,,,,,,,,,,
9/10/18 03:00,8/10/18 23:00,0,,,,,,,,,,,,,,,
9/10/18 04:00,9/10/18 00:00,0,,,,,,,,,,,,,,,
9/10/18 05:00,9/10/18 01:00,0,,,,,,,,,,,,,,,
9/10/18 06:00,9/10/18 02:00,0,,,,,,,,,,,,,,,
9/10/18 07:00,9/10/18 03:00,0,,,,,,,,,,,,,,,
9/10/18 08:00,9/10/18 04:00,0,,,,,,,,,,,,,,,
9/10/18 09:00,9/10/18 05:00,0,,,,,,,,,,,,,,,
9/10/18 10:00,9/10/18 06:00,53.579,,,,,,,,,,,,,,,
9/10/18 11:00,9/10/18 07:00,289.023,,,,,,,,,,,,,,,
9/10/18 12:00,9/10/18 08:00,557.974,,,,,,,,,,,,,,,
